Equatorial Guinea;GQ;🇬🇶;Equatorial Guinea;false
South Georgia;GS;🇬🇸;South Georgia;false
Guam;GU;🇬🇺;Guam;false
Heard Island and Mcdonald Islands;HM;🇭🇲;Heard Island and Mcdonald Islands;false
Haiti;HT;🇭🇹;Haiti;false
Isle of Man;IM;🇮🇲;Isle of Man;false
British Indian Ocean Territory;IO;🇮🇴;British Indian Ocean Territory;false
Iran;IR;🇮🇷;Iran;false
Jersey;JE;🇯🇪;Jersey;false
Kiribati;KI;🇰🇮;Kiribati;false
Comoros;KM;🇰🇲;Comoros;false
North Korea;KP;🇰🇵;North Korea;false
Liechtenstein;LI;🇱🇮;Liechtenstein;false
Lesotho;LS;🇱🇸;Lesotho;false
Monaco;MC;🇲🇨;Monaco;false
Saint Martin (French Part);MF;🇲🇫;Saint Martin (French Part);false
Madagascar;MG;🇲🇬;Madagascar;true
Marshall Islands;MH;🇲🇭;Marshall Islands;false
Northern Mariana Islands;MP;🇲🇵;Northern Mariana Islands;false
Martinique;MQ;🇲🇶;Martinique;false
New Caledonia;NC;🇳🇨;New Caledonia;false
Norfolk Island;NF;🇳🇫;Norfolk Island;false
Nauru;NR;🇳🇷;Nauru;false
Niue;NU;🇳🇺;Niue;false
French Polynesia;PF;🇵🇫;French Polynesia;false
Saint Pierre and Miquelon;PM;🇵🇲;Saint Pierre and Miquelon;false
Pitcairn;PN;🇵🇳;Pitcairn;false
Puerto Rico;PR;🇵🇷;Puerto Rico;false
Réunion;RE;🇷🇪;Réunion;false
Sudan;SD;🇸🇩;Sudan;false
Saint Helena, Ascension and Tristan Da Cunha;SH;🇸🇭;Saint Helena, Ascension and Tristan Da Cunha;false
Svalbard and Jan Mayen;SJ;🇸🇯;Svalbard and Jan Mayen;false
San Marino;SM;🇸🇲;San Marino;false
Somalia;SO;🇸🇴;Somalia;false
South Sudan;SS;🇸🇸;South Sudan;false
Sint Maarten (Dutch Part);SX;🇸🇽;Sint Maarten (Dutch Part);false
Syrian Arab Republic;SY;🇸🇾;Syrian Arab Republic;false
French Southern Territories;TF;🇹🇫;French Southern Territories;false
Togo;TG;🇹🇬;Togo;false
Tokelau;TK;🇹🇰;Tokelau;false
Timor-Leste;TL;🇹🇱;Timor-Leste;false
Tuvalu;TV;🇹🇻;Tuvalu;false
Vatican City;VA;🇻🇦;Vatican City;false
Virgin Islands, British;VG;🇻🇬;Virgin Islands, British;false
Wallis and Futuna;WF;🇼🇫;Wallis and Futuna;false
Samoa;WS;🇼🇸;Samoa;false
Mayotte;YT;🇾🇹;Mayotte;false
